sucursal_id,precio,producto_id
16-1-102,128.99,7509552906554
16-1-102,78.99,7509552914429
16-1-102,51.99,7509552805628
16-1-102,128.99,7509552900859
16-1-102,51.99,7509552805918
16-1-102,78.99,7509552915334
16-1-102,128.99,7509552914689
16-1-102,51.99,7509552805703
16-1-102,78.99,7509552914276
16-1-102,128.99,7509552909654
16-1-102,55.99,7791293027876
16-1-102,61.99,7791293030968
16-1-102,110.99,7791293031187
16-1-102,107.99,7500435105446
16-1-102,51.99,7509552805383
16-1-102,78.99,7509552914030
16-1-102,94.99,7790010668507
16-1-102,55.99,7790010668514
16-1-102,55.99,7790010602006
16-1-102,94.99,7790010602013
16-1-102,56.99,7501065904522
16-1-102,175.99,7792070001591
16-1-102,152.99,7792180005199
16-1-102,114.99,7790070228130
16-1-102,64.99,7798138552821
16-1-102,53.5,7790130000751
16-1-102,82.99,7790272000954
16-1-102,45.49,7790272005577
16-1-102,28.99,7790272005553
16-1-102,27.99,7790127732528
16-1-102,27.99,7790127711523
16-1-102,96.99,7791675908106
16-1-102,24.99,7791675901480
16-1-102,52.99,7791675904429
16-1-102,33.49,7790127712520
16-1-102,52.99,7790127715521
16-1-102,39.49,7790127710021
16-1-102,30.99,7790127711028
16-1-102,74.99,7790127000252
16-1-102,29.19,7790127000306
16-1-102,22.5,7793551000645
16-1-102,81.99,7791675908069
16-1-102,197.99,7790127711509
16-1-102,12.39,7790127710175
16-1-102,48.99,7790127000337
16-1-102,38.49,7790127000320
16-1-102,168.99,7790127733501
16-1-102,94.99,7791675908090
16-1-102,19.49,7790127732672
16-1-102,83.99,7791675001111
16-1-102,20.99,7791675350011
16-1-102,35.99,7791675000503
16-1-102,52.99,7791675901220
16-1-102,24.99,7790127733532
16-1-102,16.99,7793046022510
16-1-102,16.79,7790127022582
16-1-102,37.49,7790127730050
16-1-102,22.99,7790127731521
16-1-102,21.49,7791675902616
16-1-102,83.5,7793551000270
16-1-102,21.99,7793551000683
16-1-102,52.99,7790127001457
16-1-102,47.49,7790127000276
16-1-102,42.99,7792070001102
16-1-102,24.99,7792070001065
16-1-102,66.99,7792070000556
16-1-102,50.99,7791675904368
16-1-102,53.99,7792070004608
16-1-102,63.99,7791675908076
16-1-102,55.99,7792070034353
16-1-102,146.99,7790127733006
16-1-102,106.99,7798061190671
16-1-102,49.69,7798123690064
16-1-102,25.84,7794870000330
16-1-102,98.99,7790272000046
16-1-102,87.99,7792180005342
16-1-102,32.99,7790272006802
16-1-102,87.99,7790272006819
16-1-102,15.0,7790070228550
16-1-102,29.99,7793377002038
16-1-102,34.49,7797470005491
16-1-102,166.99,7790070228147
16-1-102,130.99,7790070228307
16-1-102,185.99,7790070228383
16-1-102,52.99,7797470004715
16-1-102,103.99,7798123690156
16-1-102,152.99,7792180005175
16-1-102,182.99,7790070226099
16-1-102,115.99,7798061190664
16-1-102,55.19,7790070226440
16-1-102,143.99,7790060009329
16-1-102,152.99,7792180005212
16-1-102,323.99,7790060030095
16-1-102,173.99,7790139004569
16-1-102,131.99,7792180005182
16-1-102,185.99,7790060030170
16-1-102,333.99,7790272006185
16-1-102,188.99,7790272006178
16-1-102,182.99,7791728005196
16-1-102,263.99,7790070226372
16-1-102,163.99,7790070218216
16-1-102,181.99,7792070011606
16-1-102,81.99,7792070001652
16-1-102,194.99,7792070001614
16-1-102,179.99,7791017000369
16-1-102,170.99,7790060027040
16-1-102,278.99,7791017000062
16-1-102,159.99,7791017000079
16-1-102,259.99,7792900807515
16-1-102,138.99,7792900807522
16-1-102,99.99,7792900093871
16-1-102,173.99,7790139004583
16-1-102,327.99,7790272000541
16-1-102,163.99,7790272000534
16-1-102,173.99,7790139004576
16-1-102,188.99,7798061190312
16-1-102,185.99,7790272000961
16-1-102,131.99,7792180005205
16-1-102,170.99,7790060027033
16-1-102,131.99,7792180005229
16-1-102,241.99,7790060008889
15-1-1071,5.75,7622300868697
15-1-1071,6.35,7622300856106
15-1-1071,4.39,8480017330086
15-1-1071,6.19,7622300863043
15-1-1071,4.95,8480017071460
15-1-1071,4.39,8480017632913
15-1-1071,4.69,8480017087034
15-1-1071,4.69,8480017558367
15-1-1071,5.99,7730908400567
15-1-1071,4.59,7790580105853
15-1-1071,5.75,7622300868512
15-1-1071,2.85,7622300861070
15-1-1071,6.35,7622300858780
15-1-1071,4.99,7730908400536
15-1-1071,5.75,7622300868727
15-1-1071,4.59,7790580105860
15-1-1071,4.39,8480017053473
15-1-1071,5.99,7730908400987
15-1-1071,5.75,7622300868789
15-1-1071,5.15,7790580984113
15-1-1071,5.45,7730908402530
15-1-1071,6.35,7622300855062
15-1-1071,7.55,7622300872861
15-1-1071,4.95,8480017071484
15-1-1071,4.39,8480017632920
15-1-1071,4.69,8480017558343
15-1-1071,6.19,7622300855093
15-1-1071,5.75,7622300868543
15-1-1071,6.35,7622300855123
15-1-1071,4.39,8480017053466
15-1-1071,6.29,7730908402660
15-1-1071,5.75,7622300868819
15-1-1071,3.25,7622300861100
15-1-1071,5.49,8480017171726
15-1-1071,6.35,7622300856458
15-1-1071,4.39,8480017086938
15-1-1071,6.29,7730908402554
15-1-1071,5.75,7622300868635
15-1-1071,5.99,7730908400529
15-1-1071,5.75,7622300868482
15-1-1071,7.75,7622300864088
15-1-1071,2.85,7622300861049
15-1-1071,4.95,8480017088154
15-1-1071,6.35,7622300856885
15-1-1071,6.35,7622300859756
15-1-1071,6.29,7730908401847
15-1-1071,5.75,7622300868666
15-1-1071,6.35,7622300860196
15-1-1071,4.39,8480017632944
15-1-1071,4.69,8480017558374
15-1-1071,48.99,7791293031392
15-1-1071,16.79,7891024177655
15-1-1071,25.69,7791130820523
15-1-1071,64.59,7791905003311
15-1-1071,25.49,7791293027708
15-1-1071,18.89,8480017125361
15-1-1071,11.69,8480017125354
15-1-1071,16.49,7791905004288
15-1-1071,47.29,7791905004332
15-1-1071,16.49,7791905004301
15-1-1071,47.29,7791905004356
15-1-1071,63.39,7791293028811
15-1-1071,43.39,8480017105240
15-1-1071,83.55,2990057000017
15-1-1071,51.99,7798013106880
15-1-1071,56.19,8480017123923
15-1-1071,69.95,7790079011504
15-1-1071,57.59,7798016101202
15-1-1071,58.59,8480017105738
15-1-1071,95.25,7798016101950
15-1-1071,70.49,2900499000001
15-1-1071,93.65,7798016101196
15-1-1071,22.99,7790580983307
15-1-1071,18.29,8480017345875
15-1-1071,19.59,8480017337832
15-1-1071,19.59,8480017084996
15-1-1071,27.49,7790036000343
15-1-1071,27.29,8480017236104
15-1-1071,46.99,7790070507341
15-1-1071,9.99,7790036000619
15-1-1071,9.99,7790036000565
15-1-1071,19.79,8480017006912
15-1-1071,7.45,8480017192844
15-1-1071,33.49,8480017506900
15-1-1071,31.69,7794000792494
15-1-1071,31.69,7794000792500
15-1-1071,6.35,7622300856854
15-1-1071,5.99,7730908401588
15-1-1071,5.75,7622300868604
15-1-1071,3.25,7622300861131
15-1-1071,5.75,7622300868567
15-1-1071,7.75,7622300864170
15-1-1071,5.99,7730908400543
15-1-1071,6.29,7730908401526
15-1-1071,7.75,7622300864149
15-1-1071,4.99,7730908401540
15-1-1071,5.15,7790580984212
15-1-1071,6.35,7622300856427
15-1-1071,4.39,8480017632937
15-1-1071,7.75,7622300864118
15-1-1071,45.19,8480017120403
15-1-1071,25.49,7898422746827
15-1-1071,25.49,7891150019560
15-1-1071,23.49,7791293023403
15-1-1071,63.69,7702010420320
15-1-1071,54.39,7791130189668
15-1-1071,56.59,7509546006956
15-1-1071,71.49,7891150035874
15-1-1071,86.99,7891150025981
15-1-1071,39.39,7891150041318
15-1-1071,50.69,7891024115862
15-1-1071,49.89,7891024117958
15-1-1071,48.19,7791293028941
15-1-1071,67.39,7791293028934
15-1-1071,103.89,4005900220080
15-1-1071,64.99,7500435004749
15-1-1071,62.89,7791293026589
15-1-1071,57.29,7791293022260
15-1-1071,43.79,7791293026558
15-1-1071,209.29,7791290011205
15-1-1071,33.89,8480017171511
15-1-1071,43.69,7509546066769
15-1-1071,209.29,7791290786226
15-1-1071,89.69,7791290787209
15-1-1071,105.89,7791905003328
15-1-1071,201.29,7791905003335
15-1-1071,52.59,7509546053073
15-1-1071,263.49,7500435004657
15-1-1071,74.49,7500435004633
15-1-1071,223.49,7500435004664
15-1-1071,66.59,7792389001657
15-1-1071,254.49,7500435110365
15-1-1071,82.49,7500435004688
15-1-1071,42.19,7791130001649
15-1-1071,72.99,8480017099433
15-1-1071,125.99,8480017137128
15-1-1071,42.99,8480017157386
15-1-1071,130.99,7798124360874
15-1-1071,77.79,7791290011526
15-1-1071,186.49,7791905003366
15-1-1071,246.99,7791290010079
15-1-1071,64.99,7791290011496
15-1-1071,222.99,7500435004732
15-1-1071,58.99,7500435004718
15-1-1071,178.99,7500435124720
15-1-1071,143.09,7791290010062
15-1-1071,60.29,7791905004059
15-1-1071,54.19,7791290011533
15-1-1071,172.89,7791290009479
15-1-1071,74.89,7791290786189
15-1-1071,22.69,7891010669843
15-1-1071,42.39,7791293032009
15-1-1071,19.69,7891024034316
15-1-1071,48.99,7791293026046
15-1-1071,17.19,7791293025995
15-1-1071,18.89,8480017124746
15-1-1071,48.99,7791293026060
15-1-1071,22.69,7891010617424
15-1-1071,66.99,7702031900542
15-1-1071,42.39,7791293032016
15-1-1071,18.89,8480017124739
15-1-1071,42.39,7791293032023
15-1-1071,14.89,7791293031958
15-1-1071,46.89,7891024034026
15-1-1071,46.89,7891024024249
15-1-1071,29.79,8480017163493
15-1-1071,42.39,7791293031989
15-1-1071,14.89,7791293031927
15-1-1071,24.19,7791293031576
15-1-1071,48.99,7791293026084
15-1-1071,28.89,7791293031590
15-1-1071,17.19,7791293025971
15-1-1071,25.59,7891150026025
15-1-1071,8.79,8480017704412
15-1-1071,21.59,8480017243508
15-1-1071,14.69,7791290010734
15-1-1071,39.69,7791290010895
15-1-1071,53.99,7791290011762
15-1-1071,148.29,7791905002819
15-1-1071,44.29,7791905001652
15-1-1071,210.19,7791290012639
15-1-1071,340.39,7791290012660
15-1-1071,115.39,8480017070951
15-1-1071,16.39,8480017183309
15-1-1071,16.39,8480017183316
15-1-1071,39.69,7791290010840
15-1-1071,136.39,7791290012318
15-1-1071,62.19,7791290012615
15-1-1071,32.49,7791290001008
15-1-1071,53.99,7791290011717
15-1-1071,98.79,7791290013452
15-1-1071,284.99,7791290011724
15-1-1071,78.29,7791905003816
15-1-1071,148.29,7791905002789
15-1-1071,285.99,7791905002772
15-1-1071,44.39,7791905001621
15-1-1071,173.69,7791290011915
15-1-1071,53.99,7791290011908
15-1-1071,173.69,7791290011939
15-1-1071,173.69,7791290011731
15-1-1071,249.99,8480017300799
15-1-1071,249.99,8480017066633
15-1-1071,49.99,8480017727190
15-1-1071,24.99,7613032290092
15-1-1071,24.99,7613032289966
15-1-1071,24.99,7613035725188
15-1-1071,11.99,7613034433978
15-1-1071,14.99,7613035725300
15-1-1071,78.49,8480017047649
15-1-1071,19.99,8480017221421
15-1-1071,52.59,7891024183083
15-1-1071,52.59,7891024183182
15-1-1071,27.69,8480017134356
15-1-1071,87.99,8480017051592
15-1-1071,64.99,8480017055934
15-1-1071,129.99,8480017055941
15-1-1071,32.99,0000040084107
15-1-1071,32.99,0000078602731
15-1-1071,32.99,0000078931053
15-1-1071,17.79,0000077956378
15-1-1071,51.99,7798117690117
15-1-1071,25.99,7798117690100
15-1-1071,28.99,8480017055040
15-1-1071,25.99,8480017055866
15-1-1071,109.99,8480017090164
15-1-1071,28.99,8480017055033
15-1-1071,38.79,8480017079701
15-1-1071,57.99,7792389000551
15-1-1071,50.79,7791905002390
15-1-1071,43.99,8480017419538
15-1-1071,61.79,7790520017420
15-1-1071,34.49,8480017419545
15-1-1071,76.19,7790520017437
15-1-1071,81.79,7790520017529
15-1-1071,25.69,7791130052764
15-1-1071,11.99,8480017094902
15-1-1071,64.79,7791130052733
15-1-1071,23.49,7791293023441
15-1-1071,72.89,7891150046481
15-1-1071,25.49,4005808626380
15-1-1071,29.99,8480017124876
15-1-1071,19.99,8480017134073
15-1-1071,42.39,7791293031996
15-1-1071,14.89,7791293031934
15-1-1071,45.79,7891024028650
15-1-1071,24.69,7791293028866
15-1-1071,11.69,8480017125347
15-1-1071,29.79,8480017142214
15-1-1071,29.79,8480017163509
15-1-1071,16.79,7891024028636
15-1-1071,33.29,7792180004901
15-1-1071,33.29,7792180004567
15-1-1071,13.99,7792190000108
15-1-1071,13.41,7792590000159
15-1-1071,12.19,7790070507235
15-1-1071,10.89,8480017242723
15-1-1071,17.29,7792180004512
15-1-1071,11.99,7794270035529
15-1-1071,18.99,7792590000227
15-1-1071,14.69,8480017242730
15-1-1071,21.49,7790070506924
15-1-1071,23.99,7792180004871
15-1-1071,26.69,8480017133724
15-1-1071,17.79,7794270002576
15-1-1071,22.99,7790070507228
15-1-1071,19.99,7792590001064
15-1-1071,16.79,8480017242747
15-1-1071,26.89,7792180004888
15-1-1071,29.99,7613034797469
15-1-1071,17.99,7613034901088
15-1-1071,259.99,8480017130310
15-1-1071,9.49,7613034991362
15-1-1071,23.99,7790430005845
15-1-1071,104.99,8480017820815
15-1-1071,182.99,7798304840028
15-1-1071,182.99,7798304840011
15-1-1071,62.99,8480017767356
15-1-1071,125.99,8480017163264
15-1-1071,20.99,7790070416087
15-1-1071,154.99,8480017560445
15-1-1071,9.89,7613035342576
15-1-1071,59.99,7613035242524
15-1-1071,23.99,7613034020666
15-1-1071,34.99,7613035745414
15-1-1071,82.39,8480017727206
15-1-1071,59.99,7613035242500
15-1-1071,125.99,8480017163257
15-1-1071,114.99,8480017786951
15-1-1071,62.99,8480017092168
15-1-1071,62.99,8480017092175
15-1-1071,34.59,7613035749030
15-1-1071,44.99,7613035748675
15-1-1071,44.99,7613035750753
15-1-1071,62.99,8480017767370
15-1-1071,62.99,8480017767387
15-1-1071,125.99,8480017163271
15-1-1071,114.99,8480017786944
15-1-1071,87.89,8480017300775
15-1-1071,249.99,8480017300805
15-1-1071,87.89,8480017300768
15-1-1071,26.25,8480017248671
15-1-1071,31.49,8480017051097
15-1-1071,39.75,7790895000331
15-1-1071,40.39,7790895000454
15-1-1071,37.59,7790895064111
15-1-1071,19.39,7790895000836
15-1-1071,19.79,7790895002335
15-1-1071,18.89,8480017751126
15-1-1071,25.99,7798113300041
15-1-1071,27.95,7791813423157
15-1-1071,49.99,7791813000020
15-1-1071,20.99,8480017088727
15-1-1071,32.99,7791813421115
15-1-1071,38.99,7791813423119
15-1-1071,14.99,7791813420118
15-1-1071,38.99,7791813423355
15-1-1071,25.99,7798113301024
15-1-1071,26.25,8480017248466
15-1-1071,31.49,8480017051172
15-1-1071,30.99,7790895000546
15-1-1071,43.99,7791813423386
15-1-1071,26.25,8480017171665
15-1-1071,40.39,7790895000447
15-1-1071,54.59,7790895001000
15-1-1071,19.39,7790895000829
15-1-1071,14.85,7790895007439
15-1-1071,28.65,7790895005015
15-1-1071,39.75,7790895000225
15-1-1071,23.99,7791813421368
15-1-1071,13.65,7790895006715
15-1-1071,32.99,7791199004063
15-1-1071,72.99,0047400130715
15-1-1071,71.99,4005808229123
15-1-1071,54.39,7891024032992
15-1-1071,82.89,0000042231486
15-1-1071,101.49,0000042231509
15-1-1071,110.29,7891010909253
15-1-1071,39.99,8480017696953
15-1-1071,26.99,8480017320117
15-1-1071,11.49,8480017153371
15-1-1071,12.19,8480017005090
15-1-1071,22.69,7790070410726
15-1-1071,16.59,7622300865559
15-1-1071,20.99,7790070410641
15-1-1071,11.49,8480017153418
15-1-1071,20.99,7790070410658
15-1-1071,10.65,8480017518644
15-1-1071,11.49,8480017153388
15-1-1071,12.19,8480017309532
15-1-1071,20.99,7790070410634
15-1-1071,16.59,7790045000907
15-1-1071,35.39,7790045823452
15-1-1071,20.03,7790040177505
15-1-1071,21.29,7622300833909
15-1-1071,34.99,7792170000449
15-1-1071,49.09,7790040930308
15-1-1071,44.69,7790040102989
15-1-1071,18.49,7791324157466
15-1-1071,20.69,7798113151810
15-1-1071,20.69,7798113151834
15-1-1071,34.59,7790045825401
15-1-1071,22.09,7622300829643
15-1-1071,40.29,7790040720800
15-1-1071,18.49,7791324157084
15-1-1071,7.69,7790270282604
15-1-1071,18.49,7791324157022
15-1-1071,19.99,7790499000430
15-1-1071,49.99,7791813424017
15-1-1071,43.55,7791813423058
15-1-1071,31.49,8480017044440
15-1-1071,18.89,8480017558275
15-1-1071,25.99,7798113300010
15-1-1071,20.99,8480017088628
15-1-1071,19.55,8480017079794
15-1-1071,33.99,7790895007385
15-1-1071,33.99,7790895006951
15-1-1071,26.25,8480017248428
15-1-1071,54.59,7790895001017
15-1-1071,43.99,7791813423508
15-1-1071,43.99,7792798000517
15-1-1071,12.99,7791813000037
15-1-1071,26.25,8480017248701
15-1-1071,32.99,7791813421528
15-1-1071,43.99,7791813423522
15-1-1071,28.53,7791813421542
15-1-1071,12.99,7791813354222
15-1-1071,31.49,8480017042095
15-1-1071,45.49,7790895064128
15-1-1071,27.97,7790895064173
15-1-1071,26.19,7790895641909
15-1-1071,54.59,7790895064166
15-1-1071,50.99,7790895641916
15-1-1071,59.99,7790895641930
15-1-1071,17.99,7790895641893
15-1-1071,20.99,8480017088673
15-1-1071,24.89,8480017103970
15-1-1071,18.89,8480017558336
15-1-1071,25.99,7798113300027
15-1-1071,6.19,7790895006081
15-1-1071,19.79,7790895006050
15-1-1071,29.99,8480017023520
15-1-1071,51.99,8480017088116
15-1-1071,12.19,7622300836610
15-1-1071,27.69,7790580697303
15-1-1071,21.79,7790040385801
15-1-1071,7.69,7790270282406
15-1-1071,17.79,7790040930407
15-1-1071,5.99,7798113159892
15-1-1071,13.99,8480017116215
15-1-1071,17.79,7790040930704
15-1-1071,29.99,8480017173249
15-1-1071,45.79,7790040096288
15-1-1071,13.99,8480017116222
15-1-1071,21.99,8480017145444
15-1-1071,28.49,8480017068538
15-1-1071,21.99,8480017145451
15-1-1071,33.59,7790040111004
15-1-1071,9.18,7790040174801
15-1-1071,12.49,8480017105776
15-1-1071,16.49,8480017135841
15-1-1071,17.99,8480017116246
15-1-1071,14.99,8480017056986
15-1-1071,30.99,8480017088062
15-1-1071,19.99,7790040439108
15-1-1071,14.99,8480017061195
15-1-1071,23.69,7798036830175
15-1-1071,27.99,7798004240036
15-1-1071,22.29,8480017105790
15-1-1071,23.39,8480017006479
15-1-1071,5.99,7798113151261
15-1-1071,48.99,7790040930100
15-1-1071,17.79,7790040930209
15-1-1071,5.99,7798113151278
15-1-1071,65.99,7622300834562
15-1-1071,20.59,7790040003569
15-1-1071,28.59,7790045001195
15-1-1071,29.99,8480017047007
15-1-1071,34.09,7790040872202
15-1-1071,49.99,7790040872400
15-1-1071,14.99,8480017116284
15-1-1071,34.99,7798113151933
15-1-1071,9.99,8480017337900
15-1-1071,49.99,8480017729057
15-1-1071,36.39,7622210649249
15-1-1071,32.99,8480017121622
15-1-1071,33.59,7790040711105
15-1-1071,21.99,8480017555281
15-1-1071,40.69,7790040929609
15-1-1071,44.49,8480017005083
15-1-1071,26.69,8480017555274
15-1-1071,14.99,8480017555298
15-1-1071,24.99,8480017085108
15-1-1071,7.33,8480017085092
15-1-1071,30.99,8480017096340
15-1-1071,23.99,7798082744150
15-1-1071,17.99,7798113151308
15-1-1071,36.49,8480017674449
15-1-1071,28.99,7790538000582
15-1-1071,57.99,7622300160975
15-1-1071,21.79,8480017145468
15-1-1071,34.99,8480017006905
15-1-1071,31.99,7622210791023
15-1-1071,19.99,7793450000128
15-1-1071,16.49,7790263110839
15-1-1071,31.99,7622210782373
15-1-1071,48.99,7790040932609
15-1-1071,33.99,7792360071525
15-1-1071,33.99,7792360071518
15-1-1071,19.99,7793450000159
15-1-1071,14.99,7793450000593
15-1-1071,18.69,8480017106735
15-1-1071,18.19,8480017555373
15-1-1071,20.59,7790040003606
15-1-1071,26.99,7790263110846
15-1-1071,43.29,7622300847364
15-1-1071,18.49,7791324000069
15-1-1071,15.99,8480017124630
15-1-1071,24.39,8480017110268
15-1-1071,25.99,7798082743771
15-1-1071,25.99,7798082744167
15-1-1071,14.99,8480017056818
15-1-1071,40.99,7795733000139
15-1-1071,6.99,7795735600894
15-1-1071,19.99,8480017085054
15-1-1071,19.99,8480017056108
15-1-1071,6.99,7795735600870
15-1-1071,6.99,7795735600863
15-1-1071,62.99,7790070413185
15-1-1071,27.09,7622300989354
15-1-1071,14.29,7790580346614
15-1-1071,14.29,7790580346515
15-1-1071,40.49,7794600009367
15-1-1071,29.79,7790040377806
15-1-1071,18.19,8480017555014
15-1-1071,20.99,7798082740176
15-1-1071,42.49,7622300742973
15-1-1071,29.99,8480017043047
15-1-1071,29.99,8480017139047
15-1-1071,27.99,8480017116277
15-1-1071,14.99,8480017555342
15-1-1071,12.89,7798321150025
15-1-1071,12.89,7798321150032
15-1-1071,22.69,7790070410719
15-1-1071,12.79,7622300865658
15-1-1071,42.39,7790580436902
15-1-1071,42.39,7790580602406
15-1-1071,38.49,7790580259600
15-1-1071,9.49,7791249792001
15-1-1071,42.39,7790580602314
15-1-1071,41.99,7790070885418
15-1-1071,8.89,7790580603809
15-1-1071,39.09,7792220885507
15-1-1071,41.99,7790070885456
15-1-1071,38.49,7790580259402
15-1-1071,9.49,7791249792018
15-1-1071,9.39,7790580199913
15-1-1071,9.39,7790580200114
15-1-1071,41.99,7790070885449
15-1-1071,15.99,8480017335128
15-1-1071,67.19,7790045824145
15-1-1071,69.69,7896004004037
15-1-1071,74.39,7896004004051
15-1-1071,26.89,8480017080943
15-1-1071,23.69,8480017061157
15-1-1071,29.79,7798120540904
15-1-1071,24.19,7798120540959
15-1-1071,47.99,7797196001753
15-1-1071,47.99,7797196001746
15-1-1071,40.99,8480017328991
15-1-1071,63.99,8004200128900
15-1-1071,40.99,8480017328984
15-1-1071,63.99,8004200128801
15-1-1071,248.99,7790670050667
15-1-1071,86.99,7790670050650
15-1-1071,233.49,7790360026590
15-1-1071,38.49,7790360026606
15-1-1071,69.99,8480017588531
15-1-1071,169.99,8480017241382
