producto_id,precio,sucursal_id
7790080040074,39.9,14-1-6
7790080040142,39.9,14-1-6
7790742163905,63.9,14-1-6
7790742161802,33.9,14-1-6
7790742163509,63.9,14-1-6
7790742166104,33.9,14-1-6
7791058002452,27.9,14-1-6
7791058000632,27.9,14-1-6
7790080026702,31.9,14-1-6
7790080026740,31.9,14-1-6
7790742176707,33.9,14-1-6
7790742146007,42.98,14-1-6
7790742145901,42.9,14-1-6
7791058000908,28.9,14-1-6
7790080026061,29.9,14-1-6
7790080026078,29.9,14-1-6
7791058002476,27.9,14-1-6
7795933000526,64.9,14-1-6
7613034497048,38.9,14-1-6
7794000598805,20.9,14-1-6
7613034294814,46.9,14-1-6
7794980368719,23.9,14-1-6
7790580221904,13.9,14-1-6
7798156760062,10.98,14-1-6
14-1-0000000084124,229.0,14-1-6
14-1-0000000084241,310.0,14-1-6
7791337011304,69.3,14-1-6
7791337012035,39.9,14-1-6
7791337011311,67.5,14-1-6
7791337120204,39.9,14-1-6
14-1-0000000084177,230.0,14-1-6
14-1-0000000084234,159.0,14-1-6
14-1-0000000084031,229.0,14-1-6
14-1-0000000084186,180.0,14-1-6
14-1-0000000084155,180.0,14-1-6
14-1-0000000084016,140.0,14-1-6
14-1-0000000084065,129.0,14-1-6
14-1-0000000084113,129.0,14-1-6
14-1-0000000084166,135.0,14-1-6
14-1-0000000084148,99.9,14-1-6
14-1-0000000084033,129.0,14-1-6
14-1-0000000084072,109.0,14-1-6
14-1-0000000084071,119.0,14-1-6
14-1-0000000084005,199.0,14-1-6
14-1-0000000084004,250.0,14-1-6
14-1-0000000084187,110.0,14-1-6
14-1-0000000084176,149.0,14-1-6
14-1-0000000084109,189.0,14-1-6
14-1-0000000084168,240.0,14-1-6
14-1-0000000084146,139.0,14-1-6
14-1-0000000084003,190.0,14-1-6
7790080015201,44.9,14-1-6
7790080015133,44.9,14-1-6
7790080015164,44.9,14-1-6
7790080026269,37.9,14-1-6
7790080026528,27.9,14-1-6
7790080026542,27.9,14-1-6
7790080019926,69.9,14-1-6
14-1-0000000084077,240.0,14-1-6
14-1-0000000084142,169.0,14-1-6
14-1-0000000084002,160.0,14-1-6
14-1-0000000084137,192.0,14-1-6
14-1-0000000084051,169.0,14-1-6
7790080016956,69.9,14-1-6
14-1-0000000084042,260.0,14-1-6
14-1-0000000084103,270.0,14-1-6
14-1-0000000084242,220.0,14-1-6
7793408000064,28.9,14-1-6
7793408000941,32.5,14-1-6
7792350000252,15.5,14-1-6
7792350004595,15.58,14-1-6
7792350004601,12.9,14-1-6
7790080040913,13.9,14-1-6
7791337046078,22.5,14-1-6
0000077953070,23.5,14-1-6
7791337930377,36.9,14-1-6
7791337530904,23.5,14-1-6
7790380016885,35.9,14-1-6
0000077953063,23.5,14-1-6
7791241961504,9.8,14-1-6
7791337303065,36.9,14-1-6
7790080040920,14.5,14-1-6
7791337409163,33.9,14-1-6
7793940034169,16.9,14-1-6
7790080040890,9.9,14-1-6
7791337304017,33.9,14-1-6
7791337046016,22.5,14-1-6
7793940095405,16.9,14-1-6
7791241961498,9.8,14-1-6
7791058000960,11.5,14-1-6
7790080040876,9.9,14-1-6
7793253002329,26.9,14-1-6
7793253002251,51.9,14-1-6
7793253002305,92.5,14-1-6
7790070506665,45.9,14-1-6
7790070506658,37.9,14-1-6
7792180004833,27.9,14-1-6
7792180005113,29.5,14-1-6
7790070506641,24.9,14-1-6
7790070508058,25.5,14-1-6
14-1-0000000080020,24.9,14-1-6
14-1-0000000080024,26.9,14-1-6
7793890013153,47.9,14-1-6
7790335000372,23.9,14-1-6
7790335001256,39.9,14-1-6
7791708001798,36.9,14-1-6
7501009222774,91.9,14-1-6
7501007499758,23.9,14-1-6
7501007499789,54.9,14-1-6
7790940234032,31.9,14-1-6
7790940233240,14.9,14-1-6
7790940235084,15.98,14-1-6
7790250097273,52.9,14-1-6
7790250097266,21.5,14-1-6
7506339346671,52.9,14-1-6
7791122000506,18.9,14-1-6
7791122001367,34.5,14-1-6
7793408001245,12.5,14-1-6
7794270000138,14.5,14-1-6
7792170007196,18.9,14-1-6
7790580538002,29.9,14-1-6
7790580660000,18.9,14-1-6
7798009937450,19.5,14-1-6
14-1-0000000084611,34.9,14-1-6
7794270035451,28.8,14-1-6
7790070410146,49.9,14-1-6
7794270000923,28.9,14-1-6
7790070412386,36.5,14-1-6
7794270000534,22.9,14-1-6
7790580236519,36.9,14-1-6
7794270035444,22.9,14-1-6
7794270000541,22.9,14-1-6
7790070410139,36.5,14-1-6
7790580626419,36.9,14-1-6
7613035208667,51.5,14-1-6
7613034450074,18.9,14-1-6
7613034449993,45.9,14-1-6
7613034453600,115.9,14-1-6
7790070412362,36.5,14-1-6
7791122000230,11.5,14-1-6
7790070414113,23.9,14-1-6
7790070414120,23.9,14-1-6
7790070412379,36.5,14-1-6
7790070410627,53.9,14-1-6
7792900917009,18.5,14-1-6
7791122003378,14.5,14-1-6
7791122003385,14.5,14-1-6
7791122003392,14.5,14-1-6
7791122003408,14.5,14-1-6
7790070412485,13.9,14-1-6
7790070411181,16.8,14-1-6
7790070412492,13.9,14-1-6
7790070414045,13.9,14-1-6
7790070412478,13.98,14-1-6
7790070412522,53.9,14-1-6
7791293027760,38.9,14-1-6
7793350000501,66.9,14-1-6
7793350000525,49.9,14-1-6
7798009937580,26.5,14-1-6
7798009930093,23.9,14-1-6
7798009937511,11.9,14-1-6
7790313001254,13.9,14-1-6
7793408000071,27.5,14-1-6
7798156760642,12.5,14-1-6
7793408000248,21.9,14-1-6
7792350000498,15.5,14-1-6
7793408000095,10.5,14-1-6
7790250015055,53.9,14-1-6
7790250015079,77.9,14-1-6
7793344905003,62.9,14-1-6
7793344904150,35.5,14-1-6
7790250024071,22.9,14-1-6
14-1-0000000084393,50.0,14-1-6
14-1-0000000084318,99.0,14-1-6
14-1-0000000084319,240.0,14-1-6
7798178800814,15.9,14-1-6
7790380016922,16.9,14-1-6
0000077991775,31.9,14-1-6
7793253300081,29.9,14-1-6
14-1-0000000090087,29.9,14-1-6
14-1-0000000084687,29.9,14-1-6
7790360965127,8.9,14-1-6
7790079011085,12.5,14-1-6
7790360720382,8.98,14-1-6
14-1-0000000090081,99.0,14-1-6
7790127756029,18.9,14-1-6
14-1-0000000080121,29.9,14-1-6
7793046080169,49.9,14-1-6
7790150545256,26.9,14-1-6
7791122000490,23.5,14-1-6
7793253098773,46.9,14-1-6
7793253098766,46.9,14-1-6
7791122001251,16.5,14-1-6
7790360720122,8.9,14-1-6
7790360720115,8.98,14-1-6
7790360000873,13.5,14-1-6
7790079011078,12.5,14-1-6
7790127742022,15.9,14-1-6
14-1-0000000084126,80.0,14-1-6
7790127742183,23.9,14-1-6
7790150565445,69.9,14-1-6
7791122000308,23.9,14-1-6
7791122000261,12.5,14-1-6
7790150551332,25.9,14-1-6
7791122001329,23.9,14-1-6
7791122000315,44.5,14-1-6
7790150550540,28.5,14-1-6
7791122000278,23.9,14-1-6
7790150555392,17.9,14-1-6
7791122001336,16.9,14-1-6
14-1-0000000040028,55.0,14-1-6
7795933208144,26.9,14-1-6
7790260006067,175.5,14-1-6
7791936002512,24.9,14-1-6
7791936002543,24.9,14-1-6
7793408000026,19.98,14-1-6
7793408000767,95.0,14-1-6
7792180004741,26.5,14-1-6
7790070411495,42.9,14-1-6
7790070411488,28.9,14-1-6
7791708001521,36.9,14-1-6
14-1-0000000084210,390.0,14-1-6
14-1-0000000084018,310.0,14-1-6
14-1-0000000080038,25.9,14-1-6
7790940000095,85.5,14-1-6
7500435005890,269.0,14-1-6
7500435010702,269.0,14-1-6
7790250044222,35.9,14-1-6
7506339392760,36.9,14-1-6
7500435010696,269.0,14-1-6
7790250044208,35.9,14-1-6
7790250044239,35.9,14-1-6
7500435010689,269.0,14-1-6
7506339399226,36.9,14-1-6
7506195100943,88.9,14-1-6
7790250044246,35.9,14-1-6
7790250044215,35.9,14-1-6
7790590000391,28.9,14-1-6
7791290647176,24.9,14-1-6
7794440005352,35.9,14-1-6
7794440005109,14.5,14-1-6
7794440005116,39.5,14-1-6
7790250054726,18.9,14-1-6
7790250054733,28.9,14-1-6
7793344904327,19.5,14-1-6
14-1-0000000040002,17.0,14-1-6
14-1-0000000040702,15.0,14-1-6
7791070004533,31.9,14-1-6
7791070003154,24.9,14-1-6
7791070004373,52.5,14-1-6
7791070000474,49.9,14-1-6
7791070005349,56.9,14-1-6
7791070000443,29.9,14-1-6
7790250019589,35.9,14-1-6
7790250019565,41.9,14-1-6
7790250019572,59.9,14-1-6
7790250024019,74.9,14-1-6
7791070000382,44.9,14-1-6
7791070000375,26.9,14-1-6
7790250024101,32.9,14-1-6
7793344904143,23.5,14-1-6
7791070000078,17.5,14-1-6
7790250015109,75.9,14-1-6
7790250024118,54.9,14-1-6
7790250014911,31.9,14-1-6
7791070002102,26.9,14-1-6
7791070000016,59.9,14-1-6
7790335000075,33.9,14-1-6
7792180004987,9.9,14-1-6
7793209000331,10.9,14-1-6
7793209000379,10.9,14-1-6
7793209000348,10.9,14-1-6
7622300335106,65.9,14-1-6
7790064001039,52.5,14-1-6
7793249000391,54.9,14-1-6
7790150540152,19.98,14-1-6
7791122000483,16.5,14-1-6
7790503000272,18.9,14-1-6
7790773034502,14.5,14-1-6
7791885000829,59.9,14-1-6
7795933201466,32.9,14-1-6
7795933201459,64.9,14-1-6
7791885000263,63.9,14-1-6
7793890002386,99.9,14-1-6
7793890001143,59.0,14-1-6
7791708001293,43.5,14-1-6
7791708615490,52.9,14-1-6
7791708001422,73.9,14-1-6
14-1-0000000084506,45.0,14-1-6
14-1-0000000080054,29.0,14-1-6
14-1-0000000080057,19.9,14-1-6
7791708001460,35.9,14-1-6
7793890001129,57.0,14-1-6
7791708001491,34.9,14-1-6
7791708001507,42.9,14-1-6
7791708001514,61.9,14-1-6
14-1-0000000084516,48.0,14-1-6
14-1-0000000080055,19.9,14-1-6
14-1-0000000080062,49.0,14-1-6
14-1-0000000084504,28.0,14-1-6
14-1-0000000084501,29.0,14-1-6
14-1-0000000080056,19.9,14-1-6
7791708001248,19.98,14-1-6
7793890001044,32.9,14-1-6
7793890001174,22.0,14-1-6
7791708001323,19.98,14-1-6
7793890000993,69.9,14-1-6
7791708001484,39.9,14-1-6
7790580763404,45.9,14-1-6
7793046008446,34.9,14-1-6
7793046007845,42.9,14-1-6
7793046007340,46.9,14-1-6
7793046008484,26.9,14-1-6
7793046008088,18.5,14-1-6
7793046008408,26.9,14-1-6
7793046008002,18.5,14-1-6
7793046008439,26.9,14-1-6
7793046008033,18.5,14-1-6
7790580509804,34.9,14-1-6
7793360802300,38.9,14-1-6
7790580511609,34.9,14-1-6
7793046008422,26.9,14-1-6
7793046008026,18.5,14-1-6
7794270002149,21.5,14-1-6
7790158011210,81.9,14-1-6
7790158021509,39.5,14-1-6
7790070033147,56.9,14-1-6
7790070033154,56.9,14-1-6
7790360024022,38.9,14-1-6
7790360023889,26.9,14-1-6
7790070031808,43.5,14-1-6
7790360023872,26.9,14-1-6
7792180007315,26.9,14-1-6
7792180007285,26.9,14-1-6
7792180007346,26.9,14-1-6
7792180006455,26.9,14-1-6
7798094225616,9.0,14-1-6
14-1-0000000090156,79.0,14-1-6
7790079000904,69.9,14-1-6
7793893001997,39.9,14-1-6
7790079001031,49.9,14-1-6
14-1-0000000084206,149.0,14-1-6
14-1-0000000084078,120.0,14-1-6
7791620002019,12.5,14-1-6
7794000959910,10.5,14-1-6
7790139004606,68.9,14-1-6
7794000960435,16.5,14-1-6
7794000960442,29.5,14-1-6
7794000960466,19.8,14-1-6
14-1-0000000080070,44.9,14-1-6
7793890019124,76.9,14-1-6
14-1-0000000080113,39.9,14-1-6
7791708611379,45.9,14-1-6
7793890001020,32.9,14-1-6
7793890001150,22.0,14-1-6
7791708001279,19.98,14-1-6
7791708001378,19.98,14-1-6
14-1-0000000080068,25.9,14-1-6
7790158229363,27.9,14-1-6
7792941005178,52.9,14-1-6
14-1-0000000040716,36.0,14-1-6
14-1-0000000084304,450.0,14-1-6
7791122000537,22.5,14-1-6
7791122000452,32.5,14-1-6
7793890044904,39.0,14-1-6
7798021840066,19.9,14-1-6
7794048000056,19.98,14-1-6
7794000960220,39.5,14-1-6
7793360674082,64.9,14-1-6
7794000960145,21.9,14-1-6
7794000960138,39.9,14-1-6
7794000959712,16.8,14-1-6
7794000959729,31.5,14-1-6
7794000959736,56.9,14-1-6
14-1-0000000084338,340.0,14-1-6
7790360966797,15.5,14-1-6
7790360966841,39.9,14-1-6
7790360026712,36.5,14-1-6
7790360026705,67.5,14-1-6
7790360008541,11.9,14-1-6
7791936001225,21.9,14-1-6
7793046007722,47.5,14-1-6
7793046008477,26.9,14-1-6
7793046008071,18.5,14-1-6
7790580509309,34.9,14-1-6
7793360801709,38.9,14-1-6
7793046008675,24.9,14-1-6
7790580511500,34.9,14-1-6
7793046007777,33.9,14-1-6
7792260000052,17.98,14-1-6
7792260639573,32.5,14-1-6
7793360803109,38.9,14-1-6
7793046008651,24.9,14-1-6
7793046007753,33.9,14-1-6
7793046008057,18.5,14-1-6
7792260639566,32.5,14-1-6
7792260640036,46.9,14-1-6
7793046008613,24.9,14-1-6
7793360811401,39.98,14-1-6
7790580509507,34.9,14-1-6
7793360800009,38.9,14-1-6
7790580511302,34.9,14-1-6
7793046007715,33.9,14-1-6
7793046008019,18.5,14-1-6
7792260000021,17.98,14-1-6
7793046007210,46.9,14-1-6
7792260639771,46.9,14-1-6
7793046007869,47.5,14-1-6
7793046007364,61.9,14-1-6
7793360812101,52.9,14-1-6
7790580509606,45.9,14-1-6
7793046008491,34.9,14-1-6
7790580511708,49.9,14-1-6
7793046007791,42.9,14-1-6
7793046008699,24.9,14-1-6
7792260639580,47.5,14-1-6
7793046007296,55.9,14-1-6
7798085370080,32.9,14-1-6
7798085370295,29.9,14-1-6
7790742135100,66.9,14-1-6
14-1-0000000040095,36.0,14-1-6
0070330722354,49.9,14-1-6
0070330715059,62.9,14-1-6
0070330728974,39.9,14-1-6
7791620009803,26.9,14-1-6
7791620009810,62.5,14-1-6
7791620001029,26.9,14-1-6
7791620009841,28.9,14-1-6
7791620009858,27.9,14-1-6
7791620001005,27.9,14-1-6
7791620000978,29.5,14-1-6
7793253239855,38.9,14-1-6
14-1-0000000090035,159.0,14-1-6
14-1-0000000090095,159.0,14-1-6
7790070507525,16.9,14-1-6
7790150077733,50.9,14-1-6
7790480008766,14.5,14-1-6
7790480008773,26.5,14-1-6
7790150077719,25.9,14-1-6
7793395000078,12.9,14-1-6
7793395000085,24.9,14-1-6
7793750000460,21.9,14-1-6
7793704000744,19.9,14-1-6
7790387000863,56.9,14-1-6
7790387000849,16.5,14-1-6
7790387000856,28.9,14-1-6
7790387010589,16.5,14-1-6
7790387010596,31.5,14-1-6
7791122002074,15.5,14-1-6
7791122002036,27.9,14-1-6
7794000960077,55.9,14-1-6
7793360788000,39.98,14-1-6
7791866003283,19.9,14-1-6
7794000960206,39.5,14-1-6
7791866001579,37.9,14-1-6
7791620002286,21.0,14-1-6
7791620002279,11.5,14-1-6
7794000959866,10.9,14-1-6
7794000959903,18.9,14-1-6
7794000959897,31.9,14-1-6
7794000960107,15.9,14-1-6
7794000960091,23.9,14-1-6
7791866001203,16.5,14-1-6
7791866001364,31.5,14-1-6
7791866001357,58.9,14-1-6
7794000000568,12.9,14-1-6
7794000000575,21.9,14-1-6
7791130681414,39.9,14-1-6
7791130681391,39.9,14-1-6
7790520010360,59.9,14-1-6
7791130002844,21.9,14-1-6
7793253001902,21.9,14-1-6
7793253001926,44.9,14-1-6
7793253001896,21.9,14-1-6
7790520012128,43.9,14-1-6
7790520012142,54.9,14-1-6
7791290007710,36.9,14-1-6
7795968000119,16.9,14-1-6
7790520009777,95.9,14-1-6
7790070320117,52.9,14-1-6
7790070317469,52.9,14-1-6
7790070320100,52.9,14-1-6
7796679005127,27.9,14-1-6
7790463000114,37.9,14-1-6
7796679000511,27.9,14-1-6
7796679005134,27.9,14-1-6
7790463000107,55.9,14-1-6
7790463000091,55.0,14-1-6
7790463000084,55.9,14-1-6
7793522000438,29.98,14-1-6
7790726000110,27.9,14-1-6
7793522001688,29.98,14-1-6
7791568000900,31.9,14-1-6
7795735000281,26.9,14-1-6
7793522000698,29.98,14-1-6
7793522000469,29.98,14-1-6
7790726000103,27.9,14-1-6
7791476004021,12.9,14-1-6
7791476004045,12.9,14-1-6
7793408000040,43.9,14-1-6
7793408000033,23.5,14-1-6
7798009937474,26.9,14-1-6
7793408000187,12.5,14-1-6
7798009937313,9.9,14-1-6
7791118000541,135.0,14-1-6
7791118000534,34.9,14-1-6
7791118000503,57.9,14-1-6
7798151950697,18.0,14-1-6
7798151950024,79.9,14-1-6
7798151950871,58.5,14-1-6
7790524000299,65.9,14-1-6
7798151950017,20.9,14-1-6
7790524000244,24.5,14-1-6
7790524000251,23.9,14-1-6
7790080010879,47.9,14-1-6
7793940054006,46.9,14-1-6
7791241800322,38.9,14-1-6
14-1-0000000040718,21.0,14-1-6
7791290010277,42.9,14-1-6
7791290785366,42.9,14-1-6
7791290008953,36.9,14-1-6
7791290007406,21.9,14-1-6
7793253001889,21.9,14-1-6
7793253400163,29.9,14-1-6
7790828000568,29.9,14-1-6
7791290008472,19.9,14-1-6
7791130002752,21.9,14-1-6
7793253400040,39.5,14-1-6
7790520012432,16.9,14-1-6
7792655000452,35.9,14-1-6
7790520981967,59.9,14-1-6
7793253001865,21.9,14-1-6
7793253000912,44.9,14-1-6
7793253000929,89.9,14-1-6
7793253000905,22.9,14-1-6
7791290010222,21.9,14-1-6
7791290010239,36.9,14-1-6
7790520009289,19.5,14-1-6
7793253400149,18.5,14-1-6
7790520016348,24.9,14-1-6
7790520009340,39.9,14-1-6
7795968000133,31.5,14-1-6
7790520016317,24.9,14-1-6
7790520009302,19.5,14-1-6
7790520009333,19.5,14-1-6
7790520009296,19.5,14-1-6
7791130683845,52.9,14-1-6
7791130683753,29.5,14-1-6
7793253179267,18.9,14-1-6
7793253169084,21.5,14-1-6
7790520016324,24.9,14-1-6
7791130683685,24.9,14-1-6
7790520011947,69.9,14-1-6
7793253001933,44.9,14-1-6
7790520009364,39.9,14-1-6
7791130683777,47.9,14-1-6
7790520009357,39.9,14-1-6
7791130683791,47.9,14-1-6
7793253001858,21.9,14-1-6
7793253001841,21.9,14-1-6
7790828104433,29.9,14-1-6
7791130683814,47.9,14-1-6
7793253001872,21.9,14-1-6
7791290785335,33.9,14-1-6
7791290007505,22.9,14-1-6
7793253179274,33.5,14-1-6
7791130681421,39.9,14-1-6
7791241000487,16.9,14-1-6
7790742016249,29.9,14-1-6
7790742108807,22.9,14-1-6
7791241000432,19.98,14-1-6
7790742134509,28.9,14-1-6
7790080038217,22.9,14-1-6
7791058000595,17.9,14-1-6
7793940448003,19.9,14-1-6
7790080032284,19.98,14-1-6
7791241001637,18.9,14-1-6
7798176000841,19.9,14-1-6
7798176000872,44.9,14-1-6
7798176000858,18.9,14-1-6
7798176000889,39.9,14-1-6
7798176000865,14.9,14-1-6
7791241000449,19.98,14-1-6
7791058000601,17.9,14-1-6
7790787002535,21.5,14-1-6
7790742144102,28.9,14-1-6
7793940560026,14.9,14-1-6
14-1-0000000040009,59.0,14-1-6
14-1-0000000040735,59.0,14-1-6
7798156760659,12.5,14-1-6
7792350004571,15.5,14-1-6
7793408000125,29.5,14-1-6
7790313001230,13.9,14-1-6
7798009937320,31.9,14-1-6
7798009930062,27.5,14-1-6
7790813110104,59.9,14-1-6
14-1-0000000084215,140.0,14-1-6
7792410000901,128.9,14-1-6
7791200000305,87.9,14-1-6
7792410008365,69.9,14-1-6
7790260002090,95.9,14-1-6
7792410008358,69.9,14-1-6
7791560126639,159.0,14-1-6
7790260013300,72.9,14-1-6
7792410008105,69.9,14-1-6
7791200000220,87.9,14-1-6
7790260013065,72.9,14-1-6
7790119009058,42.9,14-1-6
7792410008051,69.9,14-1-6
7790119008778,42.9,14-1-6
7792410128810,69.9,14-1-6
7798115010337,99.9,14-1-6
7791250001482,83.9,14-1-6
7792410134729,69.9,14-1-6
7790260016011,85.9,14-1-6
7790742111029,36.9,14-1-6
14-1-0000000040058,22.0,14-1-6
7793253001384,32.9,14-1-6
7793253001377,19.5,14-1-6
7793253001391,68.9,14-1-6
7793253001360,32.9,14-1-6
7793253001353,19.5,14-1-6
7793253001407,19.5,14-1-6
7793253001414,32.9,14-1-6
7790828103412,12.98,14-1-6
7790828104440,26.9,14-1-6
7790828102491,12.98,14-1-6
7790828002579,29.9,14-1-6
7790828002593,29.9,14-1-6
7790828104457,26.9,14-1-6
7793893000068,14.9,14-1-6
7791337991071,36.9,14-1-6
7793940198007,29.9,14-1-6
7613035495746,19.5,14-1-6
7790080037302,34.9,14-1-6
7793940651021,29.9,14-1-6
7793940560118,14.9,14-1-6
7793940651113,29.9,14-1-6
7613035163805,58.9,14-1-6
7790742144904,25.9,14-1-6
7790080032819,19.98,14-1-6
7790080037180,22.9,14-1-6
7793940491009,19.9,14-1-6
7790742134608,28.9,14-1-6
7790742162106,22.9,14-1-6
7790080037715,28.9,14-1-6
7791241001644,18.9,14-1-6
7790742016256,29.9,14-1-6
7613035076037,128.9,14-1-6
7790742196606,41.9,14-1-6
7790742106605,79.5,14-1-6
7798095170595,51.9,14-1-6
7798095170267,95.9,14-1-6
7791058010815,119.9,14-1-6
7793940064005,139.0,14-1-6
7793940963001,41.9,14-1-6
7790742106308,89.0,14-1-6
7798095170250,89.9,14-1-6
7613035494800,129.9,14-1-6
7613035494787,87.9,14-1-6
7798176000407,269.0,14-1-6
7798176000414,239.0,14-1-6
7798176000421,175.9,14-1-6
7613034679215,119.9,14-1-6
7790742111500,25.9,14-1-6
7790742145406,28.9,14-1-6
7790787002528,21.5,14-1-6
7790036000794,28.9,14-1-6
7790895065217,25.9,14-1-6
7790895000737,9.0,14-1-6
7790895641596,9.0,14-1-6
7790895641794,14.0,14-1-6
7790036000329,26.9,14-1-6
7790036000732,28.9,14-1-6
7791913000951,29.5,14-1-6
7790895641541,14.0,14-1-6
7790895064333,25.9,14-1-6
7791913000968,29.5,14-1-6
7622300856090,109.0,14-1-6
7790036004976,23.9,14-1-6
7622300868802,89.9,14-1-6
7794000792272,32.9,14-1-6
7791234000609,19.5,14-1-6
7791234000579,19.5,14-1-6
7791234000586,19.5,14-1-6
7790895641800,28.9,14-1-6
7791234018642,59.9,14-1-6
7791234003174,59.9,14-1-6
7791234002900,59.9,14-1-6
7794000792487,25.9,14-1-6
7794000001336,33.9,14-1-6
7791885001109,44.9,14-1-6
7794000960275,21.5,14-1-6
7794000960244,37.9,14-1-6
7791620002453,16.9,14-1-6
7794000959934,14.5,14-1-6
7794000958548,13.5,14-1-6
7791866000664,36.9,14-1-6
7790150211625,13.9,14-1-6
7790150211700,26.9,14-1-6
7794440101702,12.5,14-1-6
7790070317483,33.9,14-1-6
7790070317476,65.9,14-1-6
7790150531129,19.5,14-1-6
7795968000034,57.9,14-1-6
7795968000010,27.9,14-1-6
7795968000027,26.9,14-1-6
7793253001018,32.9,14-1-6
7791290005525,36.9,14-1-6
7791290005563,36.9,14-1-6
7791290007765,36.9,14-1-6
7793253000974,32.9,14-1-6
7793253000417,32.5,14-1-6
7795968000225,14.9,14-1-6
7793253000400,17.5,14-1-6
7793253001438,24.9,14-1-6
7793253001445,45.9,14-1-6
7790139003609,59.9,14-1-6
7790139003586,26.9,14-1-6
7790139003593,44.9,14-1-6
7791234001507,19.5,14-1-6
7790036002545,33.9,14-1-6
7790036000572,9.0,14-1-6
7790036004952,23.9,14-1-6
7790036002606,33.9,14-1-6
7790580106089,3.8,14-1-6
7790580111564,4.5,14-1-6
7622300868604,5.2,14-1-6
7622300868574,5.2,14-1-6
7622300856427,5.8,14-1-6
7793360101571,4.5,14-1-6
7622300856106,5.8,14-1-6
7790580984717,4.5,14-1-6
7622300863043,5.8,14-1-6
7790580105853,3.8,14-1-6
7622300858780,5.8,14-1-6
7790580105846,3.8,14-1-6
7622300868727,4.8,14-1-6
7790580105860,3.8,14-1-6
7622300868789,4.8,14-1-6
7790580984113,4.5,14-1-6
7622300855062,5.8,14-1-6
7790580105938,3.8,14-1-6
7622300855093,5.8,14-1-6
7622300868543,4.8,14-1-6
7622300855123,5.8,14-1-6
7622300868819,4.8,14-1-6
7790580984311,4.5,14-1-6
7622300856458,5.8,14-1-6
7622300868635,4.8,14-1-6
7622300868482,4.8,14-1-6
7622300864071,99.9,14-1-6
7622300864088,6.9,14-1-6
7790580984410,4.5,14-1-6
7622300856885,5.8,14-1-6
7622300868666,4.8,14-1-6
7622300860165,5.8,14-1-6
7794000792517,25.9,14-1-6
7790895641749,28.9,14-1-6
7790895641534,28.9,14-1-6
7790895002991,9.0,14-1-6
7791913000210,29.5,14-1-6
7790895064340,25.9,14-1-6
7790895000720,9.0,14-1-6
7790895004803,9.0,14-1-6
7790895004933,28.9,14-1-6
7790036000336,26.9,14-1-6
7500435110365,199.9,14-1-6
7790990990216,142.9,14-1-6
7790990990117,62.9,14-1-6
7500435004756,99.9,14-1-6
7500435004763,189.9,14-1-6
7790990990230,129.9,14-1-6
7791130001649,34.9,14-1-6
7791290011526,69.9,14-1-6
7791290010079,159.0,14-1-6
7500435004725,96.9,14-1-6
7500435004732,149.9,14-1-6
7500435004718,46.9,14-1-6
7791290010062,119.9,14-1-6
7791290013025,59.9,14-1-6
7791290011182,169.0,14-1-6
7791290011533,45.9,14-1-6
7791290009479,149.9,14-1-6
7791290010055,159.9,14-1-6
7791293028835,49.9,14-1-6
7891024177723,29.9,14-1-6
14-1-0000000084017,280.0,14-1-6
14-1-0000000084133,220.0,14-1-6
14-1-0000000084121,390.0,14-1-6
14-1-0000000084101,250.0,14-1-6
14-1-0000000084094,210.0,14-1-6
14-1-0000000084034,380.0,14-1-6
14-1-0000000084436,858.0,14-1-6
14-1-0000000090013,145.0,14-1-6
7896041160017,15.9,14-1-6
7896041160123,15.9,14-1-6
7793408000231,20.5,14-1-6
7792350004564,16.8,14-1-6
7790313001087,15.8,14-1-6
7794000001299,33.9,14-1-6
7791234000593,19.5,14-1-6
7791234000104,36.9,14-1-6
7790036118123,24.9,14-1-6
7791234001521,19.5,14-1-6
7791234000074,33.9,14-1-6
7790036115122,24.9,14-1-6
7790036114125,24.9,14-1-6
7790036002576,33.9,14-1-6
7790036000589,9.0,14-1-6
7790036000480,26.9,14-1-6
7790036000343,26.9,14-1-6
7792900809014,49.9,14-1-6
7792900809007,28.9,14-1-6
7790070507358,75.9,14-1-6
7790070507372,22.9,14-1-6
7790070507341,39.9,14-1-6
7790990586969,18.5,14-1-6
7791293031989,34.9,14-1-6
7791293026084,39.9,14-1-6
7790828000544,28.9,14-1-6
7790828101579,17.9,14-1-6
7891150026025,19.9,14-1-6
7790828103344,19.9,14-1-6
7791290010741,19.9,14-1-6
7790990572290,16.5,14-1-6
7790990992777,99.9,14-1-6
7791290011953,46.9,14-1-6
7791290010895,34.9,14-1-6
7791290010857,119.9,14-1-6
7791290011762,46.9,14-1-6
7791290011779,119.9,14-1-6
